name,gene,N61311_Ctrl,N052611_Ctrl,N080611_Ctrl,N061011_Ctrl,N61311_Dex,N052611_Dex,N080611_Dex,N061011_Dex
ENSG00000205976,ENSG00000205976,0,0,0,0,0,0,0,0
ENSG00000205978,NYNRIN,125,91,90,90,52,43,26,46
ENSG00000205981,DNAJC19,14,20,17,16,26,24,14,16
ENSG00000205989,DEFB109C,0,0,0,0,0,0,0,0
ENSG00000206013,IFITM5,0,0,0,0,0,0,0,0
ENSG00000206014,OR7E161P,0,0,0,0,0,0,0,0
ENSG00000206026,SMIM21,0,0,0,0,0,0,0,0
ENSG00000206034,DEFB109B,1,0,0,0,1,1,0,0
ENSG00000206042,DEFA7P,0,0,0,0,0,0,0,0
ENSG00000206043,C18orf63,0,0,0,0,0,0,0,0
ENSG00000206047,DEFA1,0,0,0,0,0,0,0,0
ENSG00000206052,DOK6,10,19,9,9,5,9,11,8
ENSG00000206053,JPT2,20,18,25,31,16,24,41,25
ENSG00000206066,IGLL3P,0,0,0,0,0,0,0,1
ENSG00000206069,LHFPL7,0,0,0,0,0,0,0,0
ENSG00000206072,SERPINB11,0,0,0,0,0,0,0,0
ENSG00000206073,SERPINB4,0,0,0,0,0,0,0,0
ENSG00000206075,SERPINB5,0,0,0,0,1,0,0,0
ENSG00000206077,ZDHHC11B,0,0,0,1,0,0,0,0
ENSG00000206102,KRTAP19-8,0,0,0,0,0,0,0,0
ENSG00000206104,KRTAP20-3,0,0,0,0,0,0,0,0
ENSG00000206105,KRTAP20-4,0,0,0,0,0,0,0,0
ENSG00000206106,KRTAP22-2,0,0,0,0,0,0,0,0
ENSG00000206107,KRTAP27-1,0,0,0,0,0,0,0,0
ENSG00000206113,CFAP99,0,0,0,0,0,0,0,0
ENSG00000206120,EGFEM1P,0,0,0,0,0,0,0,0
ENSG00000206127,GOLGA8O,0,0,2,0,8,0,0,0
ENSG00000206140,TMEM191C,1,1,0,2,1,1,1,0
ENSG00000206144,MAPK6P1,0,0,0,0,0,0,0,0
ENSG00000206145,P2RX6P,0,0,0,0,0,0,0,0
ENSG00000206147,RPL23AP57,0,0,0,0,0,1,0,0
ENSG00000206150,RNASE13,0,0,0,0,0,0,0,0
ENSG00000206159,GYG2P1,0,0,0,0,0,0,0,0
ENSG00000206168,C4orf46P1,0,0,0,0,0,0,0,0
ENSG00000206172,HBA1,0,1,2,0,0,0,0,0
ENSG00000206177,HBM,0,0,0,0,0,0,0,0
ENSG00000206178,HBZP1,0,0,0,0,0,0,0,0
ENSG00000206181,ELOA2,1,0,0,0,0,0,0,0
ENSG00000206190,ATP10A,5,22,5,6,4,27,19,13
ENSG00000206192,ANKRD20A9P,0,0,0,0,0,0,0,0
ENSG00000206199,ANKUB1,0,0,0,0,0,1,0,0
ENSG00000206203,TSSK2,0,0,0,0,0,0,0,1
ENSG00000206206,DAXX,14,39,0,0,0,39,0,16
ENSG00000206208,TAPBP,0,0,0,37,0,0,0,0
ENSG00000206228,HNRNPA1P4,0,0,0,0,0,0,0,0
ENSG00000206235,TAP2,0,0,0,0,0,3,2,0
ENSG00000206237,HLA-DQB1,0,0,0,0,0,0,0,0
ENSG00000206245,TSBP1,0,0,0,0,0,0,0,0
ENSG00000206256,PPT2,10,0,3,0,14,0,0,0
ENSG00000206258,TNXB,115,6,8,168,0,0,0,198
ENSG00000206260,PRR23A,0,1,0,0,0,0,0,0
ENSG00000206262,FOXL2NB,0,2,0,0,2,1,1,0
ENSG00000206268,NELFE,10,33,35,0,24,0,35,7
ENSG00000206279,DAXX,0,0,0,0,0,0,0,0
ENSG00000206280,ZBTB22,0,0,0,9,10,0,0,0
ENSG00000206281,TAPBP,30,17,38,33,0,12,0,23
ENSG00000206282,RGL2,0,9,0,10,0,18,6,0
ENSG00000206283,PFDN6,0,0,1,0,0,0,0,0
ENSG00000206284,WDR46,0,0,0,0,0,0,3,0
ENSG00000206285,B3GALT4,1,0,0,0,3,2,2,0
ENSG00000206286,VPS52,0,0,1,0,0,0,0,0
ENSG00000206289,RXRB,0,0,0,0,0,0,0,0
ENSG00000206290,COL11A2,0,0,0,0,0,0,0,0
ENSG00000206291,HLA-DPA1,0,0,0,0,0,0,0,0
ENSG00000206292,HLA-DOA,0,0,0,0,0,0,0,0
ENSG00000206299,TAP2,0,0,0,0,0,0,0,0
ENSG00000206301,HLA-DQA2,0,0,0,0,0,0,0,0
ENSG00000206302,HLA-DQB1,0,0,0,0,0,0,0,0
ENSG00000206305,HLA-DQA1,0,0,0,0,0,0,0,0
ENSG00000206306,HLA-DRB1,0,0,0,0,0,0,0,0
ENSG00000206310,TSBP1,0,0,0,0,0,0,0,0
ENSG00000206312,NOTCH4,0,0,1,0,0,0,0,0
ENSG00000206315,PBX2,0,0,0,0,0,0,1,0
ENSG00000206331,PRRT1,0,0,0,0,0,0,0,0
ENSG00000206338,CYP21A2,0,0,0,0,0,0,0,0
ENSG00000206340,C4A,0,0,0,0,0,0,0,0
ENSG00000206341,HLA-H,14,0,5,4,7,0,2,11
ENSG00000206342,WHR1,0,5,0,1,11,2,4,3
ENSG00000206346,DXO,0,0,0,0,0,0,2,0
ENSG00000206353,SKIC2,63,23,20,34,37,12,34,26
ENSG00000206355,CCHCR1,0,0,0,3,0,0,0,0
ENSG00000206356,ENSG00000206356,0,1,0,0,0,0,0,0
ENSG00000206366,ZBTB12,0,0,0,0,0,0,0,0
ENSG00000206372,C2,0,0,0,0,0,0,0,0
ENSG00000206376,EHMT2,62,18,63,0,31,0,16,12
ENSG00000206378,SLC44A4,0,0,0,0,0,0,0,0
ENSG00000206384,COL6A6,161,39,17,92,49,39,12,49
ENSG00000206394,CLIC1,0,0,0,0,0,0,0,0
ENSG00000206395,DDAH2,0,5,0,0,0,0,0,0
ENSG00000206396,MPIG6B,0,0,0,0,0,0,0,0
ENSG00000206398,LY6G6C,0,0,0,0,0,0,0,0
ENSG00000206402,LY6G6D,0,0,0,0,0,0,0,0
ENSG00000206403,ABHD16A,16,0,0,0,0,11,0,0
ENSG00000206406,CSNK2B,0,32,1,1,56,0,0,0
ENSG00000206408,GPANK1,11,0,0,0,0,13,0,0
ENSG00000206409,APOM,0,0,0,0,2,0,3,2
ENSG00000206412,GNL1,0,0,0,0,0,0,0,0
ENSG00000206418,RAB12,43,26,34,22,46,41,26,38
ENSG00000206422,LRRC30,0,0,0,0,0,0,0,0
ENSG00000206427,PRRC2A,56,38,0,0,62,83,0,0
ENSG00000206430,NCR3,0,0,0,0,0,0,0,0
ENSG00000206432,TMEM200C,0,0,0,0,0,0,0,0
ENSG00000206433,LST1,0,0,0,0,0,0,0,0
ENSG00000206435,HLA-C,0,12,0,16,0,0,21,0
ENSG00000206444,HLA-V,0,0,0,0,0,0,0,0
ENSG00000206448,PPIAP30,0,0,0,0,0,0,0,0
ENSG00000206449,MICB,0,0,0,0,0,0,0,0
ENSG00000206450,HLA-B,3,0,48,31,5,0,32,23
ENSG00000206452,HLA-C,0,159,24,0,0,133,0,23
ENSG00000206454,POU5F1,0,0,0,0,0,0,0,0
ENSG00000206455,TCF19,0,5,0,8,0,0,0,0
ENSG00000206457,CCHCR1,0,11,0,0,0,2,0,4
ENSG00000206458,PSORS1C1,0,0,0,0,0,1,0,0
ENSG00000206459,PSORS1C2,0,0,1,0,0,0,0,0
ENSG00000206460,CDSN,0,0,0,0,0,0,0,0
ENSG00000206461,C6orf15,0,0,0,0,0,0,0,0
ENSG00000206463,MUC21,0,0,0,0,0,0,0,0
ENSG00000206466,GABBR1,0,0,0,0,0,0,0,0
ENSG00000206467,OR2H2,0,0,0,0,0,0,0,0
ENSG00000206468,UBD,0,0,0,0,0,0,0,0
ENSG00000206470,MAS1L,0,0,0,0,0,0,0,0
ENSG00000206471,OR2H1,0,0,0,0,0,0,0,0
ENSG00000206472,OR11A1,0,0,0,0,0,0,0,0
ENSG00000206474,OR10C1,0,0,0,0,0,0,0,0
ENSG00000206476,VARS2,0,0,9,17,0,0,17,24
ENSG00000206478,IER3,0,5,0,0,0,0,0,0
ENSG00000206480,FLOT1,1,2,10,4,89,5,3,3
ENSG00000206481,MDC1,0,0,0,0,0,0,0,0
ENSG00000206485,PPP1R18,0,0,0,0,0,1,0,0
ENSG00000206486,DHX16,0,0,0,0,0,0,0,0
ENSG00000206487,C6orf136,0,0,0,0,0,0,0,0
ENSG00000206489,PPP1R10,2,0,0,0,0,0,0,0
ENSG00000206492,GNL1,0,0,0,0,0,0,0,0
ENSG00000206493,HLA-E,338,151,139,123,352,211,110,208
ENSG00000206495,TRIM39,0,0,0,4,0,0,0,0
ENSG00000206500,RNF39,0,0,0,0,0,0,1,0
ENSG00000206501,PPP1R11,0,0,0,0,0,0,0,0
ENSG00000206502,POLR1H,0,0,0,0,0,0,0,0
ENSG00000206503,HLA-A,220,367,102,212,142,326,77,212
ENSG00000206505,HLA-A,31,0,32,16,19,0,17,10
ENSG00000206506,HLA-G,0,0,0,0,0,0,0,0
ENSG00000206507,HLA-V,0,0,0,0,0,0,0,0
ENSG00000206511,GABBR1,0,0,0,0,5,0,2,3
ENSG00000206516,OR2H1,0,0,0,0,0,0,0,0
ENSG00000206523,OR2J1,0,0,0,0,0,0,0,0
ENSG00000206524,OR2B3,0,0,0,0,0,0,0,0
ENSG00000206527,HACD2,26,22,25,14,30,46,25,27
ENSG00000206530,CFAP44,11,2,14,5,7,6,10,8
ENSG00000206531,CD200R1L,0,0,0,0,0,0,0,0
ENSG00000206535,LNP1,1,2,3,3,2,2,2,0
ENSG00000206536,OR5K3,0,0,0,0,0,0,0,0
ENSG00000206538,VGLL3,260,410,214,351,689,782,529,884
ENSG00000206549,ENSG00000206549,0,0,0,0,0,0,0,0
ENSG00000206557,TRIM71,0,0,0,0,0,0,0,0
ENSG00000206559,ZCWPW2,3,0,0,2,0,0,0,2
ENSG00000206560,ANKRD28,162,179,155,200,223,289,222,296
ENSG00000206561,COLQ,2,2,1,10,2,1,1,4
ENSG00000206562,METTL6,15,17,13,18,9,14,13,8
ENSG00000206579,XKR4,0,0,0,0,1,2,2,1
ENSG00000206882,RNA5SP87,0,0,0,0,0,0,0,0
ENSG00000207129,RNA5SP187,0,0,0,0,0,0,0,0
ENSG00000207186,RNA5SP122,0,0,0,0,0,0,0,0
ENSG00000207277,RNA5SP284,0,0,0,0,0,0,0,0
ENSG00000207341,RNA5SP64,0,0,0,0,0,0,0,0
ENSG00000211445,GPX3,43,118,54,84,738,1387,435,1101
ENSG00000211448,DIO2,10,14,9,31,41,47,26,24
ENSG00000211450,SELENOH,24,15,15,23,29,11,27,8
ENSG00000211451,GNRHR2,0,0,0,0,0,0,0,0
ENSG00000211452,DIO1,0,0,1,1,0,0,0,0
ENSG00000211454,AKR7L,1,0,0,1,1,0,0,1
ENSG00000211455,STK38L,16,10,13,13,21,21,31,26
ENSG00000211456,SACM1L,36,35,36,43,38,32,28,40
ENSG00000211460,TSN,42,37,40,60,50,39,49,39
ENSG00000211584,SLC48A1,14,19,20,27,31,30,25,26
ENSG00000211592,IGKC,0,0,0,0,0,0,0,0
ENSG00000211593,IGKJ5,0,0,0,0,0,0,0,0
ENSG00000211594,IGKJ4,0,0,0,0,0,0,0,0
ENSG00000211595,IGKJ3,0,0,0,0,0,0,0,0
ENSG00000211596,IGKJ2,0,0,0,0,0,0,0,0
ENSG00000211597,IGKJ1,0,0,0,0,0,0,0,0
ENSG00000211598,IGKV4-1,0,0,0,0,0,0,0,0
ENSG00000211623,IGKV2D-26,0,0,0,0,0,0,0,0
ENSG00000211625,IGKV3D-20,0,0,0,0,0,0,0,0
ENSG00000211626,IGKV6D-41,0,0,0,0,0,0,0,0
ENSG00000211632,IGKV3D-11,0,0,0,0,0,0,0,0
ENSG00000211633,IGKV1D-42,0,0,0,0,0,0,0,0
ENSG00000211637,IGLV4-69,0,0,0,0,0,0,0,0
ENSG00000211638,IGLV8-61,0,0,0,0,0,0,0,0
ENSG00000211639,IGLV4-60,0,0,0,0,0,0,0,0
ENSG00000211640,IGLV6-57,0,0,0,0,0,0,0,0
ENSG00000211641,IGLV11-55,0,0,0,0,0,0,0,0
ENSG00000211642,IGLV10-54,0,0,0,0,0,0,0,0
ENSG00000211643,IGLV5-52,1,0,1,2,1,1,1,1
ENSG00000211644,IGLV1-51,0,0,0,0,2,0,0,0
ENSG00000211645,IGLV1-50,0,0,0,0,0,0,0,0
ENSG00000211647,IGLV5-48,0,0,0,0,0,0,0,0
ENSG00000211648,IGLV1-47,0,0,0,0,0,0,0,0
ENSG00000211649,IGLV7-46,0,0,0,0,0,0,0,0
ENSG00000211650,IGLV5-45,0,0,0,0,0,0,0,0
ENSG00000211651,IGLV1-44,0,0,0,0,0,0,0,0
ENSG00000211658,IGLV3-27,0,0,0,0,0,0,0,0
ENSG00000211659,IGLV3-25,0,0,0,0,0,0,0,0
ENSG00000211660,IGLV2-23,0,0,0,0,0,0,0,0
ENSG00000211661,IGLV3-22,0,0,0,0,0,0,0,0
ENSG00000211662,IGLV3-21,0,0,0,0,0,0,0,0
ENSG00000211663,IGLV3-19,0,0,0,0,0,0,0,0
ENSG00000211664,IGLV2-18,0,0,0,0,0,0,0,0
ENSG00000211665,IGLV3-16,0,0,0,0,0,0,0,0
ENSG00000211666,IGLV2-14,0,0,0,0,0,0,0,0
ENSG00000211667,IGLV3-12,0,0,0,0,0,0,0,0
ENSG00000211668,IGLV2-11,0,0,0,0,0,0,0,0
ENSG00000211669,IGLV3-10,0,0,0,0,0,0,0,0
ENSG00000211670,IGLV3-9,0,0,0,0,0,0,0,0
ENSG00000211672,IGLV4-3,0,0,0,0,0,0,0,0
ENSG00000211673,IGLV3-1,0,0,0,0,0,0,0,0
ENSG00000211674,IGLJ1,0,0,0,0,0,0,0,0
ENSG00000211675,IGLC1,0,0,0,0,0,0,0,0
ENSG00000211676,IGLJ2,0,0,0,0,0,0,0,0
ENSG00000211677,IGLC2,0,0,0,0,0,0,0,0
ENSG00000211678,IGLJ3,0,0,0,0,0,0,0,0
ENSG00000211679,IGLC3,0,0,0,0,0,0,0,0
ENSG00000211680,IGLJ4,0,0,0,0,0,0,0,0
ENSG00000211681,IGLJ5,0,0,0,0,0,0,0,0
ENSG00000211682,IGLJ6,0,0,0,0,0,0,0,0
ENSG00000211684,IGLJ7,0,0,0,0,0,0,0,0
ENSG00000211685,IGLC7,0,0,0,0,0,1,0,0
ENSG00000211687,TRGJ2,0,0,0,0,0,0,0,0
ENSG00000211688,TRGJP2,0,0,0,0,0,0,0,0
ENSG00000211689,TRGC1,0,0,0,0,0,0,0,0
ENSG00000211691,TRGJP,0,0,0,0,0,0,0,0
ENSG00000211692,TRGJP1,0,0,0,0,0,0,0,0
ENSG00000211693,TRGV11,0,0,0,0,0,0,0,0
ENSG00000211694,TRGV10,0,0,0,0,0,0,0,0
ENSG00000211695,TRGV9,0,0,0,0,0,0,0,0
ENSG00000211696,TRGV8,0,0,0,0,0,0,0,0
ENSG00000211697,TRGV5,0,0,0,0,0,0,0,0
ENSG00000211698,TRGV4,0,0,0,0,0,0,0,0
ENSG00000211699,TRGV3,0,0,0,0,0,0,0,0
ENSG00000211701,TRGV1,0,0,0,0,0,0,0,0
ENSG00000211710,TRBV4-1,0,0,0,0,0,0,0,0
ENSG00000211713,TRBV6-4,0,0,0,0,0,0,0,0
ENSG00000211714,TRBV7-3,0,0,0,0,0,0,0,0
ENSG00000211715,TRBV5-3,0,0,0,0,0,0,0,0
ENSG00000211716,TRBV9,0,0,0,0,0,0,0,0
ENSG00000211724,TRBV6-6,0,0,0,0,0,0,0,0
ENSG00000211725,TRBV5-5,0,0,0,0,0,0,0,0
ENSG00000211727,TRBV7-6,0,0,0,0,0,0,0,0
ENSG00000211739,TRBV12-2,0,0,0,0,0,0,0,0
ENSG00000211746,TRBV19,0,0,0,0,0,0,0,0
ENSG00000211747,TRBV20-1,0,0,0,0,0,0,0,0
ENSG00000211750,TRBV24-1,0,0,0,0,0,0,0,0
ENSG00000211751,TRBC1,0,0,0,0,0,0,0,0
ENSG00000211771,TRBJ2-7,0,0,0,0,0,0,0,0
ENSG00000211772,TRBC2,0,0,0,0,0,0,0,0
ENSG00000211776,TRAV2,0,0,0,0,0,0,0,0
ENSG00000211777,TRAV3,0,0,0,0,0,0,0,0
ENSG00000211778,TRAV4,0,0,0,0,0,0,0,0
ENSG00000211779,TRAV5,0,0,0,0,0,0,0,0
ENSG00000211780,TRAV6,0,0,0,0,0,0,0,0
ENSG00000211781,TRAV7,0,0,0,0,0,0,0,0
ENSG00000211782,TRAV8-1,0,0,0,0,0,0,0,0
ENSG00000211783,TRAV9-1,0,0,0,0,0,0,0,0
ENSG00000211784,TRAV10,0,0,0,0,0,0,0,0
ENSG00000211785,TRAV12-1,0,0,0,0,0,0,0,0
ENSG00000211786,TRAV8-2,0,0,0,0,0,0,0,0
ENSG00000211787,TRAV8-3,0,0,0,0,0,0,0,0
ENSG00000211788,TRAV13-1,0,0,0,0,0,0,0,0
ENSG00000211789,TRAV12-2,0,0,0,0,0,0,0,0
ENSG00000211790,TRAV8-4,0,0,0,0,0,0,0,0
ENSG00000211791,TRAV13-2,0,0,0,0,0,0,0,0
ENSG00000211792,TRAV14DV4,0,0,0,0,0,0,0,0
ENSG00000211793,TRAV9-2,0,0,0,0,0,0,0,0
ENSG00000211794,TRAV12-3,0,0,0,0,0,0,0,0
ENSG00000211795,TRAV8-6,0,0,0,0,0,0,0,0
ENSG00000211796,TRAV16,0,0,0,0,0,0,0,0
ENSG00000211797,TRAV17,0,0,0,0,0,0,0,0
ENSG00000211798,TRAV18,0,0,0,0,0,0,0,0
ENSG00000211799,TRAV19,0,0,0,0,0,0,0,0
ENSG00000211800,TRAV20,0,0,0,0,0,0,0,0
ENSG00000211801,TRAV21,0,0,0,0,0,0,0,0
ENSG00000211802,TRAV22,0,0,0,0,0,0,0,0
ENSG00000211803,TRAV23DV6,0,0,0,0,0,0,0,0
ENSG00000211804,TRDV1,0,0,0,0,0,0,0,0
ENSG00000211805,TRAV24,0,0,0,0,0,0,0,0
ENSG00000211806,TRAV25,0,0,0,0,0,0,0,0
ENSG00000211807,TRAV26-1,0,0,0,0,0,0,0,0
ENSG00000211808,TRAV8-7,0,0,0,0,0,0,0,0
ENSG00000211809,TRAV27,0,0,0,0,0,0,0,0
ENSG00000211810,TRAV29DV5,0,0,0,0,0,0,0,0
ENSG00000211812,TRAV26-2,0,0,0,0,0,0,0,0
ENSG00000211813,TRAV34,0,0,0,0,0,0,0,0
ENSG00000211814,TRAV35,0,0,0,0,0,0,0,0
ENSG00000211815,TRAV36DV7,0,0,0,0,0,0,0,0
ENSG00000211816,TRAV38-1,0,0,0,0,0,0,0,0
ENSG00000211817,TRAV38-2DV8,0,0,0,0,0,0,0,0
ENSG00000211818,TRAV39,0,0,0,0,0,0,0,0
ENSG00000211819,TRAV40,0,0,0,0,0,0,0,0
ENSG00000211820,TRAV41,0,0,0,0,0,0,0,0
ENSG00000211821,TRDV2,0,0,0,0,0,0,0,0
ENSG00000211825,TRDJ1,0,0,0,0,0,0,0,0
ENSG00000211826,TRDJ4,0,0,0,0,0,0,0,0
ENSG00000211827,TRDJ2,0,0,0,0,0,0,0,0
ENSG00000211828,TRDJ3,0,0,0,0,0,0,0,0
ENSG00000211829,TRDC,0,0,0,0,0,0,0,1
ENSG00000211831,TRAJ61,0,0,0,0,0,0,0,0
ENSG00000211832,TRAJ59,0,0,0,0,0,0,0,0
ENSG00000211833,TRAJ58,0,0,0,0,0,0,0,0
ENSG00000211834,TRAJ57,0,0,0,0,0,0,0,0
ENSG00000211835,TRAJ56,0,0,0,0,0,0,0,0
ENSG00000211836,TRAJ54,0,0,0,0,0,0,0,0
ENSG00000211837,TRAJ53,0,0,0,0,0,0,0,0
ENSG00000211838,TRAJ52,0,0,0,0,0,0,0,0
ENSG00000211839,TRAJ50,0,0,0,0,0,0,0,0
ENSG00000211840,TRAJ49,0,0,0,0,0,0,0,0
ENSG00000211841,TRAJ48,0,0,0,0,0,0,0,0
ENSG00000211842,TRAJ47,0,0,0,0,0,0,0,0
ENSG00000211843,TRAJ46,0,0,0,0,0,0,0,0
ENSG00000211844,TRAJ45,0,0,0,0,0,0,0,0
ENSG00000211845,TRAJ44,0,0,0,0,0,0,0,0
ENSG00000211846,TRAJ43,0,0,0,0,0,0,0,0
ENSG00000211847,TRAJ42,0,0,0,0,0,0,0,0
ENSG00000211848,TRAJ41,0,0,0,0,0,0,0,0
ENSG00000211849,TRAJ40,0,0,0,0,0,0,0,0
ENSG00000211850,TRAJ39,0,0,0,0,0,0,0,0
ENSG00000211851,TRAJ38,0,0,0,0,0,0,0,0
ENSG00000211854,TRAJ35,0,0,0,0,0,0,0,0
ENSG00000211855,TRAJ34,0,0,0,0,0,0,0,0
ENSG00000211856,TRAJ33,0,0,0,0,0,0,0,0
ENSG00000211857,TRAJ32,0,0,0,0,0,0,0,0
ENSG00000211858,TRAJ31,0,0,0,0,0,0,0,0
ENSG00000211859,TRAJ30,0,0,0,0,0,0,0,0
ENSG00000211860,TRAJ29,0,0,0,0,0,0,0,0
ENSG00000211861,TRAJ28,0,0,0,0,0,0,0,0
ENSG00000211862,TRAJ27,0,0,0,0,0,0,0,0
ENSG00000211863,TRAJ26,0,0,0,0,0,0,0,0
ENSG00000211864,TRAJ25,0,0,0,0,0,0,0,0
ENSG00000211865,TRAJ24,0,0,0,0,0,0,0,0
ENSG00000211866,TRAJ23,0,0,0,0,0,0,0,0
ENSG00000211867,TRAJ22,0,0,0,0,0,0,0,0
ENSG00000211868,TRAJ21,0,0,0,0,0,0,0,0
ENSG00000211869,TRAJ20,0,0,0,0,0,0,0,0
ENSG00000211870,TRAJ19,0,0,0,0,0,0,0,0
ENSG00000211871,TRAJ18,0,0,0,0,0,0,0,0
ENSG00000211872,TRAJ17,0,0,0,0,0,0,0,0
ENSG00000211873,TRAJ16,0,0,0,0,0,0,0,0
ENSG00000211875,TRAJ14,0,0,0,0,0,0,0,0
ENSG00000211876,TRAJ13,0,0,0,0,0,0,0,0
ENSG00000211877,TRAJ12,0,0,0,0,0,0,0,0
ENSG00000211878,TRAJ11,0,0,0,0,0,0,0,0
ENSG00000211879,TRAJ10,0,0,0,0,0,0,0,0
ENSG00000211880,TRAJ9,0,0,0,0,0,0,0,0
ENSG00000211881,TRAJ8,0,0,0,0,0,0,0,0
ENSG00000211882,TRAJ7,0,0,0,0,0,0,0,0
ENSG00000211883,TRAJ6,0,0,0,0,0,0,0,0
ENSG00000211884,TRAJ5,0,0,0,0,0,0,0,0
ENSG00000211885,TRAJ4,0,0,0,0,0,0,0,0
ENSG00000211886,TRAJ3,0,0,0,0,0,0,0,0
ENSG00000211887,TRAJ2,0,0,0,0,0,0,0,0
ENSG00000211888,TRAJ1,0,0,0,0,0,0,0,0
ENSG00000211890,IGHA2,0,0,0,0,0,0,0,0
ENSG00000211891,IGHE,0,0,0,0,0,0,0,0
ENSG00000211892,IGHG4,0,0,0,0,0,0,0,0
ENSG00000211893,IGHG2,0,0,0,0,0,0,0,0
ENSG00000211895,IGHA1,0,0,0,0,0,0,0,0
ENSG00000211897,IGHG3,0,0,0,0,0,0,0,0
ENSG00000211899,IGHM,0,0,0,0,0,0,0,0
ENSG00000211900,IGHJ6,0,0,0,0,0,0,0,0
ENSG00000211904,IGHJ2,0,0,0,0,0,0,0,0
ENSG00000211933,IGHV6-1,0,0,0,0,0,0,0,0
ENSG00000211938,IGHV3-7,0,0,0,0,0,0,0,0
ENSG00000211943,IGHV3-15,0,0,0,0,0,0,0,0
ENSG00000211945,IGHV1-18,0,0,0,0,0,0,0,0
ENSG00000211947,IGHV3-21,0,0,0,0,0,0,0,0
ENSG00000211950,IGHV1-24,0,0,0,0,0,0,0,0
ENSG00000211951,IGHV2-26,0,0,0,0,0,0,0,0
ENSG00000211955,IGHV3-33,0,0,0,0,0,0,0,0
ENSG00000211956,IGHV4-34,0,0,0,0,0,0,0,0
ENSG00000211957,IGHV3-35,0,0,0,0,0,0,0,0
ENSG00000211958,IGHV3-38,0,0,0,0,0,0,0,0
ENSG00000211959,IGHV4-39,0,0,0,0,0,0,0,0
ENSG00000211962,IGHV1-46,0,0,0,0,0,0,0,0
ENSG00000211966,IGHV5-51,0,0,0,0,0,0,0,0
ENSG00000211972,IGHV3-66,0,0,0,0,0,0,0,0
ENSG00000211973,IGHV1-69,0,0,0,0,0,0,0,0
ENSG00000211976,IGHV3-73,0,0,0,0,0,0,0,0
ENSG00000211979,IGHV7-81,0,0,0,0,0,0,0,0
ENSG00000212122,TSSK1B,0,0,0,0,0,0,0,0
ENSG00000212123,PRR22,0,0,0,0,3,1,1,0
ENSG00000212127,TAS2R14,0,0,0,0,0,0,0,0
ENSG00000212138,RNA5SP372,0,0,0,0,0,0,0,0
ENSG00000212171,RNA5SP86,0,0,0,0,0,0,0,0
ENSG00000212176,RNA5SP207,0,0,0,0,0,0,0,0
ENSG00000212204,RNA5SP91,0,0,0,0,0,0,0,0
ENSG00000212237,RNA5SP18,0,0,0,0,0,0,0,0
ENSG00000212238,RNA5SP244,0,0,0,0,0,0,0,0
ENSG00000212242,RNA5SP219,0,0,0,0,0,0,0,0
ENSG00000212251,RNA5SP376,0,0,0,0,0,0,0,0
ENSG00000212258,RNA5SP176,0,0,0,0,0,0,0,0
ENSG00000212265,RNA5SP185,0,0,0,0,0,0,0,0
ENSG00000212276,RNA5SP292,0,0,0,0,0,0,0,0
ENSG00000212280,RNA5SP256,0,0,0,0,0,0,0,0
ENSG00000212289,RNA5SP339,0,0,0,0,0,0,0,0
ENSG00000212308,RNA5SP23,0,0,0,0,0,0,0,0
ENSG00000212312,RNA5SP109,0,0,0,0,0,0,0,0
ENSG00000212331,RNA5SP297,0,0,0,0,0,0,0,0
ENSG00000212333,RNA5SP213,0,0,0,0,0,0,0,0
ENSG00000212336,RNA5SP210,0,0,0,0,0,0,0,0
ENSG00000212365,RNA5SP332,0,0,0,0,0,0,0,0
ENSG00000212373,RNA5SP171,0,0,0,0,0,0,0,0
ENSG00000212396,RNA5SP323,0,0,0,0,0,0,0,0
ENSG00000212425,RNA5SP105,0,0,0,0,0,0,0,0
ENSG00000212454,RNA5SP286,0,0,0,0,0,0,0,0
ENSG00000212497,RNA5SP465,0,0,0,0,0,0,0,0
ENSG00000212499,RNA5SP300,0,0,0,0,0,0,0,0
ENSG00000212505,RNA5SP299,0,0,0,0,0,0,0,0
ENSG00000212525,RNA5SP212,0,0,0,0,0,0,0,0
ENSG00000212527,RNA5SP63,0,0,0,0,0,0,0,0
ENSG00000212536,RNA5SP474,0,0,0,0,0,0,0,0
ENSG00000212542,RNA5SP496,0,0,0,0,0,0,0,0
ENSG00000212549,RNA5SP354,0,0,0,0,0,0,0,0
ENSG00000212559,RNA5SP35,0,0,0,0,0,0,0,0
ENSG00000212571,RNA5SP482,0,0,0,0,0,0,0,0
ENSG00000212576,RNA5SP467,0,0,0,0,0,0,0,0
ENSG00000212601,RNA5SP53,0,0,0,0,0,0,0,0
ENSG00000212625,RNA5SP397,0,0,0,0,0,0,0,0
ENSG00000212628,RNA5SP241,0,0,0,0,0,0,0,0
ENSG00000212643,ZRSR2P1,0,0,0,0,0,0,0,0
ENSG00000212657,KRTAP16-1,0,0,0,0,0,0,0,0
ENSG00000212659,KRTAP9-6,0,0,0,0,0,0,0,0
ENSG00000212664,RPL17P39,0,0,0,0,0,0,0,0
ENSG00000212695,ENSG00000212695,0,0,0,0,0,0,0,0
ENSG00000212710,CTAGE1,0,0,0,0,0,0,0,0
ENSG00000212712,ENSG00000212712,0,0,0,0,0,0,0,0
ENSG00000212717,DEFB117,0,0,0,0,0,0,0,0
ENSG00000212721,KRTAP4-11,0,0,0,0,0,0,0,0
